date,state,district,age_0_5,age_5_17,age_18_greater
2022-08-29,West Bengal,Asansol,104,164,274
2022-08-29,West Bengal,Siliguri,68,119,248
2022-08-29,Madhya Pradesh,Bhopal,64,86,192
2022-08-29,Madhya Pradesh,Indore,101,162,246
2022-08-29,Madhya Pradesh,Gwalior,88,136,360
2022-08-29,Madhya Pradesh,Jabalpur,117,141,224
2022-08-29,Madhya Pradesh,Ujjain,91,136,202
2022-08-29,Bihar,Patna,114,153,247
2022-08-29,Bihar,Gaya,81,120,223
2022-08-29,Bihar,Muzaffarpur,93,166,223
2022-08-29,Bihar,Bhagalpur,91,163,258
2022-08-29,Bihar,Darbhanga,114,141,310
2022-08-29,Andhra Pradesh,Visakhapatnam,91,98,267
2022-08-29,Andhra Pradesh,Vijayawada,86,111,178
2022-08-29,Andhra Pradesh,Guntur,91,99,188
2022-08-29,Andhra Pradesh,Nellore,93,143,283
2022-08-29,Andhra Pradesh,Kurnool,68,87,222
2022-08-30,Maharashtra,Mumbai,90,115,274
2022-08-30,Maharashtra,Pune,78,113,332
2022-08-30,Maharashtra,Nagpur,111,127,326
2022-08-30,Maharashtra,Nashik,69,86,160
2022-08-30,Maharashtra,Thane,101,157,247
2022-08-30,Uttar Pradesh,Lucknow,62,105,231
2022-08-30,Uttar Pradesh,Kanpur,129,194,243
2022-08-30,Uttar Pradesh,Varanasi,96,133,179
2022-08-30,Uttar Pradesh,Agra,83,91,257
2022-08-30,Uttar Pradesh,Prayagraj,105,142,290
2022-08-30,Tamil Nadu,Chennai,106,110,238
2022-08-30,Tamil Nadu,Coimbatore,89,111,223
2022-08-30,Tamil Nadu,Madurai,99,155,251
2022-08-30,Tamil Nadu,Salem,94,104,218
2022-08-30,Tamil Nadu,Tiruchirappalli,139,196,313
2022-08-30,Karnataka,Bengaluru,147,224,283
2022-08-30,Karnataka,Mysuru,81,156,231
2022-08-30,Karnataka,Hubli,69,98,191
2022-08-30,Karnataka,Mangaluru,110,143,285
2022-08-30,Karnataka,Belgaum,82,125,277
2022-08-30,Gujarat,Ahmedabad,84,157,264
2022-08-30,Gujarat,Surat,88,146,229
2022-08-30,Gujarat,Vadodara,92,133,310
2022-08-30,Gujarat,Rajkot,114,124,279
2022-08-30,Gujarat,Bhavnagar,98,93,267
2022-08-30,Rajasthan,Jaipur,112,174,221
2022-08-30,Rajasthan,Jodhpur,77,124,290
2022-08-30,Rajasthan,Udaipur,78,131,259
2022-08-30,Rajasthan,Kota,99,180,298
2022-08-30,Rajasthan,Ajmer,58,104,223
2022-08-30,West Bengal,Kolkata,95,128,180
2022-08-30,West Bengal,Howrah,101,129,266
2022-08-30,West Bengal,Durgapur,88,107,302
2022-08-30,West Bengal,Asansol,71,94,216
2022-08-30,West Bengal,Siliguri,74,130,177
2022-08-30,Madhya Pradesh,Bhopal,142,220,309
2022-08-30,Madhya Pradesh,Indore,113,176,232
2022-08-30,Madhya Pradesh,Gwalior,112,203,276
2022-08-30,Madhya Pradesh,Jabalpur,71,75,227
2022-08-30,Madhya Pradesh,Ujjain,135,177,279
2022-08-30,Bihar,Patna,113,148,247
2022-08-30,Bihar,Gaya,108,111,270
2022-08-30,Bihar,Muzaffarpur,114,143,275
2022-08-30,Bihar,Bhagalpur,83,138,272
2022-08-30,Bihar,Darbhanga,95,172,233
2022-08-30,Andhra Pradesh,Visakhapatnam,119,127,250
2022-08-30,Andhra Pradesh,Vijayawada,93,144,222
2022-08-30,Andhra Pradesh,Guntur,74,120,248
2022-08-30,Andhra Pradesh,Nellore,113,133,274
2022-08-30,Andhra Pradesh,Kurnool,115,113,260
2022-08-31,Maharashtra,Mumbai,117,180,255
2022-08-31,Maharashtra,Pune,80,127,280
2022-08-31,Maharashtra,Nagpur,139,149,327
2022-08-31,Maharashtra,Nashik,83,109,233
2022-08-31,Maharashtra,Thane,121,178,302
2022-08-31,Uttar Pradesh,Lucknow,104,143,198
2022-08-31,Uttar Pradesh,Kanpur,84,149,326
2022-08-31,Uttar Pradesh,Varanasi,82,84,254
2022-08-31,Uttar Pradesh,Agra,110,123,245
2022-08-31,Uttar Pradesh,Prayagraj,80,130,196
2022-08-31,Tamil Nadu,Chennai,94,188,274
2022-08-31,Tamil Nadu,Coimbatore,91,80,216
2022-08-31,Tamil Nadu,Madurai,107,154,240
2022-08-31,Tamil Nadu,Salem,93,100,221
2022-08-31,Tamil Nadu,Tiruchirappalli,126,182,275
2022-08-31,Karnataka,Bengaluru,115,144,294
2022-08-31,Karnataka,Mysuru,63,96,188
2022-08-31,Karnataka,Hubli,55,123,185
2022-08-31,Karnataka,Mangaluru,103,138,244
2022-08-31,Karnataka,Belgaum,108,108,259
2022-08-31,Gujarat,Ahmedabad,123,133,353
2022-08-31,Gujarat,Surat,123,128,270
2022-08-31,Gujarat,Vadodara,119,202,304
2022-08-31,Gujarat,Rajkot,154,200,351
2022-08-31,Gujarat,Bhavnagar,90,123,266
2022-08-31,Rajasthan,Jaipur,157,238,293
2022-08-31,Rajasthan,Jodhpur,60,97,237
2022-08-31,Rajasthan,Udaipur,58,85,244
2022-08-31,Rajasthan,Kota,146,196,249
2022-08-31,Rajasthan,Ajmer,87,154,203
2022-08-31,West Bengal,Kolkata,94,130,295
2022-08-31,West Bengal,Howrah,98,131,209
2022-08-31,West Bengal,Durgapur,72,86,237
2022-08-31,West Bengal,Asansol,84,95,247
2022-08-31,West Bengal,Siliguri,65,77,213
2022-08-31,Madhya Pradesh,Bhopal,102,137,292
2022-08-31,Madhya Pradesh,Indore,108,178,307
2022-08-31,Madhya Pradesh,Gwalior,143,180,274
2022-08-31,Madhya Pradesh,Jabalpur,115,140,231
2022-08-31,Madhya Pradesh,Ujjain,91,158,245
2022-08-31,Bihar,Patna,112,180,336
2022-08-31,Bihar,Gaya,152,138,319
2022-08-31,Bihar,Muzaffarpur,106,180,238
2022-08-31,Bihar,Bhagalpur,73,97,163
2022-08-31,Bihar,Darbhanga,126,135,344
2022-08-31,Andhra Pradesh,Visakhapatnam,62,71,218
2022-08-31,Andhra Pradesh,Vijayawada,96,167,227
2022-08-31,Andhra Pradesh,Guntur,98,134,314
2022-08-31,Andhra Pradesh,Nellore,71,79,213
2022-08-31,Andhra Pradesh,Kurnool,103,98,259
2022-09-01,Maharashtra,Mumbai,73,143,219
2022-09-01,Maharashtra,Pune,86,162,298
2022-09-01,Maharashtra,Nagpur,80,97,256
2022-09-01,Maharashtra,Nashik,98,141,264
2022-09-01,Maharashtra,Thane,80,89,235
2022-09-01,Uttar Pradesh,Lucknow,70,112,216
2022-09-01,Uttar Pradesh,Kanpur,77,132,190
2022-09-01,Uttar Pradesh,Varanasi,90,94,213
2022-09-01,Uttar Pradesh,Agra,108,168,230
2022-09-01,Uttar Pradesh,Prayagraj,93,144,222
2022-09-01,Tamil Nadu,Chennai,114,180,244
2022-09-01,Tamil Nadu,Coimbatore,138,210,288
2022-09-01,Tamil Nadu,Madurai,95,126,372
2022-09-01,Tamil Nadu,Salem,79,115,190
2022-09-01,Tamil Nadu,Tiruchirappalli,92,152,282
2022-09-01,Karnataka,Bengaluru,71,67,196
2022-09-01,Karnataka,Mysuru,114,173,227
2022-09-01,Karnataka,Hubli,123,168,316
2022-09-01,Karnataka,Mangaluru,103,201,327
2022-09-01,Karnataka,Belgaum,70,89,198
2022-09-01,Gujarat,Ahmedabad,118,176,234
2022-09-01,Gujarat,Surat,86,157,212
2022-09-01,Gujarat,Vadodara,85,148,212
2022-09-01,Gujarat,Rajkot,97,142,189
2022-09-01,Gujarat,Bhavnagar,93,139,276
2022-09-01,Rajasthan,Jaipur,82,130,175
2022-09-01,Rajasthan,Jodhpur,74,81,156
2022-09-01,Rajasthan,Udaipur,130,128,287
2022-09-01,Rajasthan,Kota,134,125,291
2022-09-01,Rajasthan,Ajmer,70,100,236
2022-09-01,West Bengal,Kolkata,110,148,311
2022-09-01,West Bengal,Howrah,107,199,322
2022-09-01,West Bengal,Durgapur,86,80,225
2022-09-01,West Bengal,Asansol,87,106,200
2022-09-01,West Bengal,Siliguri,76,87,244
2022-09-01,Madhya Pradesh,Bhopal,94,117,262
2022-09-01,Madhya Pradesh,Indore,66,74,213
2022-09-01,Madhya Pradesh,Gwalior,80,177,262
2022-09-01,Madhya Pradesh,Jabalpur,82,104,192
2022-09-01,Madhya Pradesh,Ujjain,56,126,190
2022-09-01,Bihar,Patna,57,88,205
2022-09-01,Bihar,Gaya,86,126,203
2022-09-01,Bihar,Muzaffarpur,93,118,264
2022-09-01,Bihar,Bhagalpur,101,154,188
2022-09-01,Bihar,Darbhanga,131,170,242
2022-09-01,Andhra Pradesh,Visakhapatnam,111,164,252
2022-09-01,Andhra Pradesh,Vijayawada,83,83,245
2022-09-01,Andhra Pradesh,Guntur,116,182,229
2022-09-01,Andhra Pradesh,Nellore,92,138,249
2022-09-01,Andhra Pradesh,Kurnool,130,120,296
2022-09-02,Maharashtra,Mumbai,80,111,283
2022-09-02,Maharashtra,Pune,103,171,229
2022-09-02,Maharashtra,Nagpur,143,189,279
2022-09-02,Maharashtra,Nashik,87,75,199
2022-09-02,Maharashtra,Thane,73,108,155
2022-09-02,Uttar Pradesh,Lucknow,96,133,192
2022-09-02,Uttar Pradesh,Kanpur,97,128,172
2022-09-02,Uttar Pradesh,Varanasi,91,100,186
2022-09-02,Uttar Pradesh,Agra,100,150,199
2022-09-02,Uttar Pradesh,Prayagraj,51,71,211
2022-09-02,Tamil Nadu,Chennai,68,97,171
2022-09-02,Tamil Nadu,Coimbatore,71,95,266
2022-09-02,Tamil Nadu,Madurai,139,217,309
2022-09-02,Tamil Nadu,Salem,67,88,242
2022-09-02,Tamil Nadu,Tiruchirappalli,77,99,268
2022-09-02,Karnataka,Bengaluru,115,120,276
2022-09-02,Karnataka,Mysuru,92,99,224
2022-09-02,Karnataka,Hubli,111,113,247
2022-09-02,Karnataka,Mangaluru,80,110,219
2022-09-02,Karnataka,Belgaum,55,82,191
2022-09-02,Gujarat,Ahmedabad,122,179,290
2022-09-02,Gujarat,Surat,71,141,261
2022-09-02,Gujarat,Vadodara,115,165,298
2022-09-02,Gujarat,Rajkot,109,151,180
2022-09-02,Gujarat,Bhavnagar,89,155,325
2022-09-02,Rajasthan,Jaipur,82,82,226
2022-09-02,Rajasthan,Jodhpur,108,90,240
2022-09-02,Rajasthan,Udaipur,83,90,231
2022-09-02,Rajasthan,Kota,111,164,331
2022-09-02,Rajasthan,Ajmer,93,85,218
2022-09-02,West Bengal,Kolkata,104,139,373
2022-09-02,West Bengal,Howrah,71,83,213
2022-09-02,West Bengal,Durgapur,57,72,163
2022-09-02,West Bengal,Asansol,106,171,295
2022-09-02,West Bengal,Siliguri,94,151,360
2022-09-02,Madhya Pradesh,Bhopal,83,100,246
2022-09-02,Madhya Pradesh,Indore,83,87,193
2022-09-02,Madhya Pradesh,Gwalior,106,167,296
2022-09-02,Madhya Pradesh,Jabalpur,80,152,223
2022-09-02,Madhya Pradesh,Ujjain,61,112,214
2022-09-02,Bihar,Patna,73,130,241
2022-09-02,Bihar,Gaya,85,139,255
2022-09-02,Bihar,Muzaffarpur,105,111,293
2022-09-02,Bihar,Bhagalpur,134,166,263
2022-09-02,Bihar,Darbhanga,107,138,192
2022-09-02,Andhra Pradesh,Visakhapatnam,84,159,270
2022-09-02,Andhra Pradesh,Vijayawada,121,102,263
2022-09-02,Andhra Pradesh,Guntur,92,100,297
2022-09-02,Andhra Pradesh,Nellore,89,114,262
2022-09-02,Andhra Pradesh,Kurnool,79,126,249
2022-09-03,Maharashtra,Mumbai,114,120,271
2022-09-03,Maharashtra,Pune,86,187,268
2022-09-03,Maharashtra,Nagpur,99,99,210
2022-09-03,Maharashtra,Nashik,73,150,245
2022-09-03,Maharashtra,Thane,129,174,318
2022-09-03,Uttar Pradesh,Lucknow,67,82,259
2022-09-03,Uttar Pradesh,Kanpur,60,110,186
2022-09-03,Uttar Pradesh,Varanasi,130,177,309
2022-09-03,Uttar Pradesh,Agra,97,133,174
2022-09-03,Uttar Pradesh,Prayagraj,112,156,291
2022-09-03,Tamil Nadu,Chennai,71,124,223
2022-09-03,Tamil Nadu,Coimbatore,108,126,250
2022-09-03,Tamil Nadu,Madurai,106,109,255
2022-09-03,Tamil Nadu,Salem,101,147,303
2022-09-03,Tamil Nadu,Tiruchirappalli,107,97,249
2022-09-03,Karnataka,Bengaluru,68,81,191
2022-09-03,Karnataka,Mysuru,77,91,211
2022-09-03,Karnataka,Hubli,89,120,343
2022-09-03,Karnataka,Mangaluru,152,173,358
2022-09-03,Karnataka,Belgaum,97,103,294
2022-09-03,Gujarat,Ahmedabad,96,85,244
2022-09-03,Gujarat,Surat,80,104,145
2022-09-03,Gujarat,Vadodara,71,121,281
2022-09-03,Gujarat,Rajkot,96,129,205
2022-09-03,Gujarat,Bhavnagar,126,190,250
2022-09-03,Rajasthan,Jaipur,76,91,252
2022-09-03,Rajasthan,Jodhpur,86,142,195
2022-09-03,Rajasthan,Udaipur,67,113,161
2022-09-03,Rajasthan,Kota,88,89,211
2022-09-03,Rajasthan,Ajmer,77,168,266
2022-09-03,West Bengal,Kolkata,88,150,299
2022-09-03,West Bengal,Howrah,71,93,184
2022-09-03,West Bengal,Durgapur,98,129,169
2022-09-03,West Bengal,Asansol,74,134,244
2022-09-03,West Bengal,Siliguri,91,136,166
2022-09-03,Madhya Pradesh,Bhopal,117,181,279
2022-09-03,Madhya Pradesh,Indore,81,103,276
2022-09-03,Madhya Pradesh,Gwalior,90,133,274
2022-09-03,Madhya Pradesh,Jabalpur,108,124,336
2022-09-03,Madhya Pradesh,Ujjain,119,147,268
2022-09-03,Bihar,Patna,96,132,211
2022-09-03,Bihar,Gaya,106,119,264
2022-09-03,Bihar,Muzaffarpur,147,132,321
2022-09-03,Bihar,Bhagalpur,89,118,202
2022-09-03,Bihar,Darbhanga,116,190,257
2022-09-03,Andhra Pradesh,Visakhapatnam,90,128,243
2022-09-03,Andhra Pradesh,Vijayawada,70,102,268
2022-09-03,Andhra Pradesh,Guntur,75,111,239
2022-09-03,Andhra Pradesh,Nellore,62,103,184
2022-09-03,Andhra Pradesh,Kurnool,73,73,197
2022-09-04,Maharashtra,Mumbai,108,103,243
2022-09-04,Maharashtra,Pune,72,133,209
2022-09-04,Maharashtra,Nagpur,106,133,206
2022-09-04,Maharashtra,Nashik,114,145,339
2022-09-04,Maharashtra,Thane,123,179,262
2022-09-04,Uttar Pradesh,Lucknow,106,112,301
2022-09-04,Uttar Pradesh,Kanpur,83,161,307
2022-09-04,Uttar Pradesh,Varanasi,101,132,260
2022-09-04,Uttar Pradesh,Agra,91,102,184
2022-09-04,Uttar Pradesh,Prayagraj,98,92,235
2022-09-04,Tamil Nadu,Chennai,110,191,273
2022-09-04,Tamil Nadu,Coimbatore,98,170,264
2022-09-04,Tamil Nadu,Madurai,96,190,311
2022-09-04,Tamil Nadu,Salem,66,74,214
2022-09-04,Tamil Nadu,Tiruchirappalli,98,113,215
2022-09-04,Karnataka,Bengaluru,90,109,318
2022-09-04,Karnataka,Mysuru,120,144,225
2022-09-04,Karnataka,Hubli,88,84,238
2022-09-04,Karnataka,Mangaluru,70,111,244
2022-09-04,Karnataka,Belgaum,126,174,220
2022-09-04,Gujarat,Ahmedabad,93,103,303
2022-09-04,Gujarat,Surat,70,64,188
2022-09-04,Gujarat,Vadodara,100,161,315
2022-09-04,Gujarat,Rajkot,104,127,235
2022-09-04,Gujarat,Bhavnagar,66,143,206
2022-09-04,Rajasthan,Jaipur,82,103,310
2022-09-04,Rajasthan,Jodhpur,96,141,241
2022-09-04,Rajasthan,Udaipur,70,128,217
2022-09-04,Rajasthan,Kota,76,123,265
2022-09-04,Rajasthan,Ajmer,85,102,291
2022-09-04,West Bengal,Kolkata,64,144,213
2022-09-04,West Bengal,Howrah,63,86,266
2022-09-04,West Bengal,Durgapur,81,87,255
2022-09-04,West Bengal,Asansol,95,101,212
2022-09-04,West Bengal,Siliguri,90,151,279
2022-09-04,Madhya Pradesh,Bhopal,86,101,201
2022-09-04,Madhya Pradesh,Indore,72,138,270
2022-09-04,Madhya Pradesh,Gwalior,104,153,271
2022-09-04,Madhya Pradesh,Jabalpur,85,76,192
2022-09-04,Madhya Pradesh,Ujjain,95,137,211
2022-09-04,Bihar,Patna,69,76,211
2022-09-04,Bihar,Gaya,67,83,260
2022-09-04,Bihar,Muzaffarpur,92,138,282
2022-09-04,Bihar,Bhagalpur,94,131,342
2022-09-04,Bihar,Darbhanga,91,134,293
2022-09-04,Andhra Pradesh,Visakhapatnam,107,149,173
2022-09-04,Andhra Pradesh,Vijayawada,115,170,227
2022-09-04,Andhra Pradesh,Guntur,99,132,252
2022-09-04,Andhra Pradesh,Nellore,84,126,161
2022-09-04,Andhra Pradesh,Kurnool,71,107,212
2022-09-05,Maharashtra,Mumbai,72,137,228
2022-09-05,Maharashtra,Pune,64,101,215
2022-09-05,Maharashtra,Nagpur,89,130,367
2022-09-05,Maharashtra,Nashik,102,138,351
2022-09-05,Maharashtra,Thane,119,157,216
2022-09-05,Uttar Pradesh,Lucknow,73,98,251
2022-09-05,Uttar Pradesh,Kanpur,106,152,207
2022-09-05,Uttar Pradesh,Varanasi,88,110,281
2022-09-05,Uttar Pradesh,Agra,74,140,237
2022-09-05,Uttar Pradesh,Prayagraj,65,106,192
2022-09-05,Tamil Nadu,Chennai,55,89,185
2022-09-05,Tamil Nadu,Coimbatore,70,79,233
2022-09-05,Tamil Nadu,Madurai,83,134,197
2022-09-05,Tamil Nadu,Salem,74,100,247
2022-09-05,Tamil Nadu,Tiruchirappalli,56,68,214
2022-09-05,Karnataka,Bengaluru,141,204,297
2022-09-05,Karnataka,Mysuru,80,102,195
2022-09-05,Karnataka,Hubli,68,128,213
2022-09-05,Karnataka,Mangaluru,62,112,159
2022-09-05,Karnataka,Belgaum,73,100,298
2022-09-05,Gujarat,Ahmedabad,70,104,231
2022-09-05,Gujarat,Surat,90,126,250
2022-09-05,Gujarat,Vadodara,75,115,266
2022-09-05,Gujarat,Rajkot,127,176,276
2022-09-05,Gujarat,Bhavnagar,122,129,285
2022-09-05,Rajasthan,Jaipur,74,113,287
2022-09-05,Rajasthan,Jodhpur,74,159,247
2022-09-05,Rajasthan,Udaipur,76,100,144
2022-09-05,Rajasthan,Kota,76,145,232
2022-09-05,Rajasthan,Ajmer,114,130,279
2022-09-05,West Bengal,Kolkata,127,135,261
2022-09-05,West Bengal,Howrah,69,126,185
2022-09-05,West Bengal,Durgapur,92,118,214
2022-09-05,West Bengal,Asansol,101,130,258
2022-09-05,West Bengal,Siliguri,92,117,324
2022-09-05,Madhya Pradesh,Bhopal,67,132,184
2022-09-05,Madhya Pradesh,Indore,106,202,285
2022-09-05,Madhya Pradesh,Gwalior,126,119,270
2022-09-05,Madhya Pradesh,Jabalpur,66,98,242
2022-09-05,Madhya Pradesh,Ujjain,76,144,200
2022-09-05,Bihar,Patna,134,173,248
2022-09-05,Bihar,Gaya,67,127,178
2022-09-05,Bihar,Muzaffarpur,93,163,304
2022-09-05,Bihar,Bhagalpur,125,180,219
2022-09-05,Bihar,Darbhanga,93,114,187
2022-09-05,Andhra Pradesh,Visakhapatnam,99,125,269
2022-09-05,Andhra Pradesh,Vijayawada,90,107,244
2022-09-05,Andhra Pradesh,Guntur,74,94,272
2022-09-05,Andhra Pradesh,Nellore,129,214,301
2022-09-05,Andhra Pradesh,Kurnool,90,143,223
2022-09-06,Maharashtra,Mumbai,111,140,395
2022-09-06,Maharashtra,Pune,67,99,211
2022-09-06,Maharashtra,Nagpur,119,162,211
2022-09-06,Maharashtra,Nashik,121,132,320
2022-09-06,Maharashtra,Thane,89,165,244
2022-09-06,Uttar Pradesh,Lucknow,92,98,181
2022-09-06,Uttar Pradesh,Kanpur,125,138,241
2022-09-06,Uttar Pradesh,Varanasi,128,135,340
2022-09-06,Uttar Pradesh,Agra,59,106,219
2022-09-06,Uttar Pradesh,Prayagraj,76,80,176
2022-09-06,Tamil Nadu,Chennai,79,109,245
2022-09-06,Tamil Nadu,Coimbatore,102,110,271
2022-09-06,Tamil Nadu,Madurai,108,120,255
2022-09-06,Tamil Nadu,Salem,107,123,241
2022-09-06,Tamil Nadu,Tiruchirappalli,124,197,251
2022-09-06,Karnataka,Bengaluru,66,94,205
2022-09-06,Karnataka,Mysuru,117,181,232
2022-09-06,Karnataka,Hubli,65,98,176
2022-09-06,Karnataka,Mangaluru,77,136,245
2022-09-06,Karnataka,Belgaum,112,114,332
2022-09-06,Gujarat,Ahmedabad,107,118,290
2022-09-06,Gujarat,Surat,80,141,184
2022-09-06,Gujarat,Vadodara,111,102,260
2022-09-06,Gujarat,Rajkot,54,120,184
2022-09-06,Gujarat,Bhavnagar,110,114,289
2022-09-06,Rajasthan,Jaipur,88,105,193
2022-09-06,Rajasthan,Jodhpur,73,122,192
2022-09-06,Rajasthan,Udaipur,90,133,320
2022-09-06,Rajasthan,Kota,83,92,174
2022-09-06,Rajasthan,Ajmer,142,178,295
2022-09-06,West Bengal,Kolkata,100,166,316
2022-09-06,West Bengal,Howrah,121,171,344
2022-09-06,West Bengal,Durgapur,74,92,231
2022-09-06,West Bengal,Asansol,115,127,243
2022-09-06,West Bengal,Siliguri,84,92,197
2022-09-06,Madhya Pradesh,Bhopal,70,93,276
2022-09-06,Madhya Pradesh,Indore,78,129,226
2022-09-06,Madhya Pradesh,Gwalior,88,160,232
2022-09-06,Madhya Pradesh,Jabalpur,134,165,279
2022-09-06,Madhya Pradesh,Ujjain,94,95,235
2022-09-06,Bihar,Patna,87,135,219
2022-09-06,Bihar,Gaya,100,85,231
2022-09-06,Bihar,Muzaffarpur,115,139,214
2022-09-06,Bihar,Bhagalpur,115,113,316
2022-09-06,Bihar,Darbhanga,95,127,167
2022-09-06,Andhra Pradesh,Visakhapatnam,64,132,217
2022-09-06,Andhra Pradesh,Vijayawada,97,128,188
2022-09-06,Andhra Pradesh,Guntur,65,133,209
2022-09-06,Andhra Pradesh,Nellore,116,134,352
2022-09-06,Andhra Pradesh,Kurnool,79,117,253
2022-09-07,Maharashtra,Mumbai,75,131,261
2022-09-07,Maharashtra,Pune,99,113,261
2022-09-07,Maharashtra,Nagpur,59,133,190
2022-09-07,Maharashtra,Nashik,78,101,208
2022-09-07,Maharashtra,Thane,80,101,192
2022-09-07,Uttar Pradesh,Lucknow,131,185,252
2022-09-07,Uttar Pradesh,Kanpur,81,115,286
2022-09-07,Uttar Pradesh,Varanasi,83,131,274
2022-09-07,Uttar Pradesh,Agra,93,117,169
2022-09-07,Uttar Pradesh,Prayagraj,61,99,209
2022-09-07,Tamil Nadu,Chennai,88,147,190
2022-09-07,Tamil Nadu,Coimbatore,69,97,164
2022-09-07,Tamil Nadu,Madurai,70,118,195
2022-09-07,Tamil Nadu,Salem,76,80,221
2022-09-07,Tamil Nadu,Tiruchirappalli,94,119,279
2022-09-07,Karnataka,Bengaluru,114,169,323
2022-09-07,Karnataka,Mysuru,99,93,213
2022-09-07,Karnataka,Hubli,98,163,283
2022-09-07,Karnataka,Mangaluru,96,131,190
2022-09-07,Karnataka,Belgaum,85,135,200
2022-09-07,Gujarat,Ahmedabad,96,145,232
2022-09-07,Gujarat,Surat,71,120,226
2022-09-07,Gujarat,Vadodara,99,169,231
2022-09-07,Gujarat,Rajkot,110,123,219
2022-09-07,Gujarat,Bhavnagar,89,85,193
2022-09-07,Rajasthan,Jaipur,69,85,177
2022-09-07,Rajasthan,Jodhpur,127,174,286
2022-09-07,Rajasthan,Udaipur,77,88,238
2022-09-07,Rajasthan,Kota,77,100,313
2022-09-07,Rajasthan,Ajmer,104,108,258
2022-09-07,West Bengal,Kolkata,82,118,248
2022-09-07,West Bengal,Howrah,72,143,237
2022-09-07,West Bengal,Durgapur,98,139,202
2022-09-07,West Bengal,Asansol,135,193,268
2022-09-07,West Bengal,Siliguri,98,159,247
2022-09-07,Madhya Pradesh,Bhopal,89,110,270
2022-09-07,Madhya Pradesh,Indore,57,116,161
2022-09-07,Madhya Pradesh,Gwalior,92,142,275
2022-09-07,Madhya Pradesh,Jabalpur,73,150,220
2022-09-07,Madhya Pradesh,Ujjain,96,136,185
2022-09-07,Bihar,Patna,117,103,294
2022-09-07,Bihar,Gaya,127,169,229
2022-09-07,Bihar,Muzaffarpur,78,70,206
2022-09-07,Bihar,Bhagalpur,137,153,294
2022-09-07,Bihar,Darbhanga,113,174,254
2022-09-07,Andhra Pradesh,Visakhapatnam,100,100,212
2022-09-07,Andhra Pradesh,Vijayawada,111,141,229
2022-09-07,Andhra Pradesh,Guntur,84,134,176
2022-09-07,Andhra Pradesh,Nellore,85,128,175
2022-09-07,Andhra Pradesh,Kurnool,69,148,215
2022-09-08,Maharashtra,Mumbai,105,168,244
2022-09-08,Maharashtra,Pune,54,80,182
2022-09-08,Maharashtra,Nagpur,97,180,299
2022-09-08,Maharashtra,Nashik,90,87,247
2022-09-08,Maharashtra,Thane,99,164,209
2022-09-08,Uttar Pradesh,Lucknow,63,145,214
2022-09-08,Uttar Pradesh,Kanpur,131,130,337
2022-09-08,Uttar Pradesh,Varanasi,98,140,405
2022-09-08,Uttar Pradesh,Agra,85,128,166
2022-09-08,Uttar Pradesh,Prayagraj,94,145,238
2022-09-08,Tamil Nadu,Chennai,62,86,192
2022-09-08,Tamil Nadu,Coimbatore,128,150,257
2022-09-08,Tamil Nadu,Madurai,70,109,233
2022-09-08,Tamil Nadu,Salem,119,183,278
2022-09-08,Tamil Nadu,Tiruchirappalli,142,144,310
2022-09-08,Karnataka,Bengaluru,91,125,189
2022-09-08,Karnataka,Mysuru,58,73,174
2022-09-08,Karnataka,Hubli,80,130,195
2022-09-08,Karnataka,Mangaluru,84,89,204
2022-09-08,Karnataka,Belgaum,84,96,198
2022-09-08,Gujarat,Ahmedabad,118,155,240
2022-09-08,Gujarat,Surat,97,138,219
2022-09-08,Gujarat,Vadodara,110,117,304
2022-09-08,Gujarat,Rajkot,73,81,203
2022-09-08,Gujarat,Bhavnagar,70,115,203
2022-09-08,Rajasthan,Jaipur,108,123,286
2022-09-08,Rajasthan,Jodhpur,144,133,308
2022-09-08,Rajasthan,Udaipur,100,154,214
2022-09-08,Rajasthan,Kota,58,126,191
2022-09-08,Rajasthan,Ajmer,76,98,318
2022-09-08,West Bengal,Kolkata,87,135,230
2022-09-08,West Bengal,Howrah,79,103,239
2022-09-08,West Bengal,Durgapur,104,108,301
2022-09-08,West Bengal,Asansol,99,139,180
2022-09-08,West Bengal,Siliguri,78,113,165
2022-09-08,Madhya Pradesh,Bhopal,99,141,254
2022-09-08,Madhya Pradesh,Indore,73,106,159
2022-09-08,Madhya Pradesh,Gwalior,102,108,225
2022-09-08,Madhya Pradesh,Jabalpur,121,163,238
2022-09-08,Madhya Pradesh,Ujjain,81,138,253
2022-09-08,Bihar,Patna,77,114,219
2022-09-08,Bihar,Gaya,81,102,254
2022-09-08,Bihar,Muzaffarpur,76,105,176
2022-09-08,Bihar,Bhagalpur,93,154,202
2022-09-08,Bihar,Darbhanga,65,95,247
2022-09-08,Andhra Pradesh,Visakhapatnam,128,152,365
2022-09-08,Andhra Pradesh,Vijayawada,107,143,280
2022-09-08,Andhra Pradesh,Guntur,102,132,259
2022-09-08,Andhra Pradesh,Nellore,68,109,219
2022-09-08,Andhra Pradesh,Kurnool,80,98,189
2022-09-09,Maharashtra,Mumbai,108,137,377
2022-09-09,Maharashtra,Pune,52,78,214
2022-09-09,Maharashtra,Nagpur,107,128,297
2022-09-09,Maharashtra,Nashik,136,156,259
2022-09-09,Maharashtra,Thane,90,126,269
2022-09-09,Uttar Pradesh,Lucknow,66,116,181
2022-09-09,Uttar Pradesh,Kanpur,85,116,315
2022-09-09,Uttar Pradesh,Varanasi,86,101,198
