date,state,district,demo_age_5_17,demo_age_17_
2022-12-04,Rajasthan,Kota,139,149
2022-12-04,Rajasthan,Ajmer,160,168
2022-12-04,West Bengal,Kolkata,94,194
2022-12-04,West Bengal,Howrah,109,216
2022-12-04,West Bengal,Durgapur,174,268
2022-12-04,West Bengal,Asansol,109,212
2022-12-04,West Bengal,Siliguri,174,304
2022-12-04,Madhya Pradesh,Bhopal,164,184
2022-12-04,Madhya Pradesh,Indore,158,234
2022-12-04,Madhya Pradesh,Gwalior,87,203
2022-12-04,Madhya Pradesh,Jabalpur,89,97
2022-12-04,Madhya Pradesh,Ujjain,220,230
2022-12-04,Bihar,Patna,171,230
2022-12-04,Bihar,Gaya,164,303
2022-12-04,Bihar,Muzaffarpur,152,161
2022-12-04,Bihar,Bhagalpur,135,210
2022-12-04,Bihar,Darbhanga,103,218
2022-12-04,Andhra Pradesh,Visakhapatnam,108,160
2022-12-04,Andhra Pradesh,Vijayawada,142,289
2022-12-04,Andhra Pradesh,Guntur,133,201
2022-12-04,Andhra Pradesh,Nellore,131,142
2022-12-04,Andhra Pradesh,Kurnool,71,136
2022-12-05,Maharashtra,Mumbai,157,158
2022-12-05,Maharashtra,Pune,171,173
2022-12-05,Maharashtra,Nagpur,138,212
2022-12-05,Maharashtra,Nashik,98,129
2022-12-05,Maharashtra,Thane,132,148
2022-12-05,Uttar Pradesh,Lucknow,143,168
2022-12-05,Uttar Pradesh,Kanpur,149,254
2022-12-05,Uttar Pradesh,Varanasi,171,282
2022-12-05,Uttar Pradesh,Agra,171,212
2022-12-05,Uttar Pradesh,Prayagraj,123,236
2022-12-05,Tamil Nadu,Chennai,170,297
2022-12-05,Tamil Nadu,Coimbatore,175,280
2022-12-05,Tamil Nadu,Madurai,112,234
2022-12-05,Tamil Nadu,Salem,139,212
2022-12-05,Tamil Nadu,Tiruchirappalli,160,325
2022-12-05,Karnataka,Bengaluru,105,210
2022-12-05,Karnataka,Mysuru,88,198
2022-12-05,Karnataka,Hubli,234,341
2022-12-05,Karnataka,Mangaluru,132,253
2022-12-05,Karnataka,Belgaum,101,227
2022-12-05,Gujarat,Ahmedabad,218,246
2022-12-05,Gujarat,Surat,153,171
2022-12-05,Gujarat,Vadodara,97,200
2022-12-05,Gujarat,Rajkot,104,244
2022-12-05,Gujarat,Bhavnagar,92,161
2022-12-05,Rajasthan,Jaipur,227,241
2022-12-05,Rajasthan,Jodhpur,150,172
2022-12-05,Rajasthan,Udaipur,170,272
2022-12-05,Rajasthan,Kota,154,162
2022-12-05,Rajasthan,Ajmer,143,215
2022-12-05,West Bengal,Kolkata,145,157
2022-12-05,West Bengal,Howrah,130,215
2022-12-05,West Bengal,Durgapur,152,259
2022-12-05,West Bengal,Asansol,159,160
2022-12-05,West Bengal,Siliguri,111,144
2022-12-05,Madhya Pradesh,Bhopal,142,187
2022-12-05,Madhya Pradesh,Indore,130,165
2022-12-05,Madhya Pradesh,Gwalior,172,254
2022-12-05,Madhya Pradesh,Jabalpur,144,291
2022-12-05,Madhya Pradesh,Ujjain,122,166
2022-12-05,Bihar,Patna,154,316
2022-12-05,Bihar,Gaya,113,239
2022-12-05,Bihar,Muzaffarpur,225,234
2022-12-05,Bihar,Bhagalpur,103,236
2022-12-05,Bihar,Darbhanga,157,176
2022-12-05,Andhra Pradesh,Visakhapatnam,174,231
2022-12-05,Andhra Pradesh,Vijayawada,126,201
2022-12-05,Andhra Pradesh,Guntur,169,206
2022-12-05,Andhra Pradesh,Nellore,77,107
2022-12-05,Andhra Pradesh,Kurnool,165,327
2022-12-06,Maharashtra,Mumbai,168,294
2022-12-06,Maharashtra,Pune,117,223
2022-12-06,Maharashtra,Nagpur,141,235
2022-12-06,Maharashtra,Nashik,117,257
2022-12-06,Maharashtra,Thane,94,130
2022-12-06,Uttar Pradesh,Lucknow,112,238
2022-12-06,Uttar Pradesh,Kanpur,103,117
2022-12-06,Uttar Pradesh,Varanasi,115,127
2022-12-06,Uttar Pradesh,Agra,169,214
2022-12-06,Uttar Pradesh,Prayagraj,158,349
2022-12-06,Tamil Nadu,Chennai,119,139
2022-12-06,Tamil Nadu,Coimbatore,150,241
2022-12-06,Tamil Nadu,Madurai,79,96
2022-12-06,Tamil Nadu,Salem,111,166
2022-12-06,Tamil Nadu,Tiruchirappalli,94,209
2022-12-06,Karnataka,Bengaluru,84,184
2022-12-06,Karnataka,Mysuru,117,258
2022-12-06,Karnataka,Hubli,191,204
2022-12-06,Karnataka,Mangaluru,130,231
2022-12-06,Karnataka,Belgaum,171,260
2022-12-06,Gujarat,Ahmedabad,116,216
2022-12-06,Gujarat,Surat,155,189
2022-12-06,Gujarat,Vadodara,107,194
2022-12-06,Gujarat,Rajkot,164,323
2022-12-06,Gujarat,Bhavnagar,85,176
2022-12-06,Rajasthan,Jaipur,147,187
2022-12-06,Rajasthan,Jodhpur,70,122
2022-12-06,Rajasthan,Udaipur,146,250
2022-12-06,Rajasthan,Kota,220,248
2022-12-06,Rajasthan,Ajmer,135,265
2022-12-06,West Bengal,Kolkata,118,225
2022-12-06,West Bengal,Howrah,190,315
2022-12-06,West Bengal,Durgapur,95,185
2022-12-06,West Bengal,Asansol,94,136
2022-12-06,West Bengal,Siliguri,178,185
2022-12-06,Madhya Pradesh,Bhopal,144,220
2022-12-06,Madhya Pradesh,Indore,92,192
2022-12-06,Madhya Pradesh,Gwalior,139,177
2022-12-06,Madhya Pradesh,Jabalpur,105,200
2022-12-06,Madhya Pradesh,Ujjain,152,162
2022-12-06,Bihar,Patna,213,238
2022-12-06,Bihar,Gaya,127,267
2022-12-06,Bihar,Muzaffarpur,136,166
2022-12-06,Bihar,Bhagalpur,215,319
2022-12-06,Bihar,Darbhanga,119,170
2022-12-06,Andhra Pradesh,Visakhapatnam,111,119
2022-12-06,Andhra Pradesh,Vijayawada,166,199
2022-12-06,Andhra Pradesh,Guntur,72,142
2022-12-06,Andhra Pradesh,Nellore,105,245
2022-12-06,Andhra Pradesh,Kurnool,124,277
2022-12-07,Maharashtra,Mumbai,243,255
2022-12-07,Maharashtra,Pune,171,343
2022-12-07,Maharashtra,Nagpur,162,241
2022-12-07,Maharashtra,Nashik,127,143
2022-12-07,Maharashtra,Thane,114,176
2022-12-07,Uttar Pradesh,Lucknow,103,198
2022-12-07,Uttar Pradesh,Kanpur,153,159
2022-12-07,Uttar Pradesh,Varanasi,231,280
2022-12-07,Uttar Pradesh,Agra,182,371
2022-12-07,Uttar Pradesh,Prayagraj,119,229
2022-12-07,Tamil Nadu,Chennai,92,183
2022-12-07,Tamil Nadu,Coimbatore,165,177
2022-12-07,Tamil Nadu,Madurai,84,151
2022-12-07,Tamil Nadu,Salem,146,220
2022-12-07,Tamil Nadu,Tiruchirappalli,167,213
2022-12-07,Karnataka,Bengaluru,132,162
2022-12-07,Karnataka,Mysuru,163,241
2022-12-07,Karnataka,Hubli,77,157
2022-12-07,Karnataka,Mangaluru,153,198
2022-12-07,Karnataka,Belgaum,162,179
2022-12-07,Gujarat,Ahmedabad,183,311
2022-12-07,Gujarat,Surat,70,108
2022-12-07,Gujarat,Vadodara,157,358
2022-12-07,Gujarat,Rajkot,131,173
2022-12-07,Gujarat,Bhavnagar,149,338
2022-12-07,Rajasthan,Jaipur,123,231
2022-12-07,Rajasthan,Jodhpur,111,202
2022-12-07,Rajasthan,Udaipur,215,237
2022-12-07,Rajasthan,Kota,80,161
2022-12-07,Rajasthan,Ajmer,128,163
2022-12-07,West Bengal,Kolkata,132,304
2022-12-07,West Bengal,Howrah,159,210
2022-12-07,West Bengal,Durgapur,65,111
2022-12-07,West Bengal,Asansol,219,338
2022-12-07,West Bengal,Siliguri,142,318
2022-12-07,Madhya Pradesh,Bhopal,95,162
2022-12-07,Madhya Pradesh,Indore,111,215
2022-12-07,Madhya Pradesh,Gwalior,115,160
2022-12-07,Madhya Pradesh,Jabalpur,184,195
2022-12-07,Madhya Pradesh,Ujjain,96,116
2022-12-07,Bihar,Patna,150,165
2022-12-07,Bihar,Gaya,162,220
2022-12-07,Bihar,Muzaffarpur,138,201
2022-12-07,Bihar,Bhagalpur,151,213
2022-12-07,Bihar,Darbhanga,155,186
2022-12-07,Andhra Pradesh,Visakhapatnam,143,160
2022-12-07,Andhra Pradesh,Vijayawada,227,365
2022-12-07,Andhra Pradesh,Guntur,196,281
2022-12-07,Andhra Pradesh,Nellore,135,206
2022-12-07,Andhra Pradesh,Kurnool,141,316
2022-12-08,Maharashtra,Mumbai,88,133
2022-12-08,Maharashtra,Pune,94,167
2022-12-08,Maharashtra,Nagpur,197,248
2022-12-08,Maharashtra,Nashik,147,261
2022-12-08,Maharashtra,Thane,173,188
2022-12-08,Uttar Pradesh,Lucknow,210,280
2022-12-08,Uttar Pradesh,Kanpur,117,239
2022-12-08,Uttar Pradesh,Varanasi,194,272
2022-12-08,Uttar Pradesh,Agra,172,235
2022-12-08,Uttar Pradesh,Prayagraj,201,350
2022-12-08,Tamil Nadu,Chennai,119,178
2022-12-08,Tamil Nadu,Coimbatore,129,230
2022-12-08,Tamil Nadu,Madurai,191,266
2022-12-08,Tamil Nadu,Salem,218,234
2022-12-08,Tamil Nadu,Tiruchirappalli,143,190
2022-12-08,Karnataka,Bengaluru,111,197
2022-12-08,Karnataka,Mysuru,110,157
2022-12-08,Karnataka,Hubli,134,152
2022-12-08,Karnataka,Mangaluru,248,307
2022-12-08,Karnataka,Belgaum,143,174
2022-12-08,Gujarat,Ahmedabad,126,155
2022-12-08,Gujarat,Surat,143,164
2022-12-08,Gujarat,Vadodara,188,198
2022-12-08,Gujarat,Rajkot,120,158
2022-12-08,Gujarat,Bhavnagar,177,305
2022-12-08,Rajasthan,Jaipur,153,158
2022-12-08,Rajasthan,Jodhpur,136,190
2022-12-08,Rajasthan,Udaipur,88,167
2022-12-08,Rajasthan,Kota,99,152
2022-12-08,Rajasthan,Ajmer,88,177
2022-12-08,West Bengal,Kolkata,106,183
2022-12-08,West Bengal,Howrah,109,157
2022-12-08,West Bengal,Durgapur,94,166
2022-12-08,West Bengal,Asansol,139,179
2022-12-08,West Bengal,Siliguri,153,315
2022-12-08,Madhya Pradesh,Bhopal,216,273
2022-12-08,Madhya Pradesh,Indore,150,163
2022-12-08,Madhya Pradesh,Gwalior,113,174
2022-12-08,Madhya Pradesh,Jabalpur,126,153
2022-12-08,Madhya Pradesh,Ujjain,124,178
2022-12-08,Bihar,Patna,118,254
2022-12-08,Bihar,Gaya,128,167
2022-12-08,Bihar,Muzaffarpur,195,268
2022-12-08,Bihar,Bhagalpur,125,264
2022-12-08,Bihar,Darbhanga,132,199
2022-12-08,Andhra Pradesh,Visakhapatnam,155,330
2022-12-08,Andhra Pradesh,Vijayawada,103,173
2022-12-08,Andhra Pradesh,Guntur,83,144
2022-12-08,Andhra Pradesh,Nellore,166,251
2022-12-08,Andhra Pradesh,Kurnool,133,266
2022-12-09,Maharashtra,Mumbai,167,215
2022-12-09,Maharashtra,Pune,126,283
2022-12-09,Maharashtra,Nagpur,237,329
2022-12-09,Maharashtra,Nashik,194,298
2022-12-09,Maharashtra,Thane,116,209
2022-12-09,Uttar Pradesh,Lucknow,140,196
2022-12-09,Uttar Pradesh,Kanpur,158,211
2022-12-09,Uttar Pradesh,Varanasi,128,138
2022-12-09,Uttar Pradesh,Agra,227,314
2022-12-09,Uttar Pradesh,Prayagraj,202,315
2022-12-09,Tamil Nadu,Chennai,202,240
2022-12-09,Tamil Nadu,Coimbatore,146,261
2022-12-09,Tamil Nadu,Madurai,147,177
2022-12-09,Tamil Nadu,Salem,152,189
2022-12-09,Tamil Nadu,Tiruchirappalli,80,125
2022-12-09,Karnataka,Bengaluru,83,113
2022-12-09,Karnataka,Mysuru,150,240
2022-12-09,Karnataka,Hubli,121,158
2022-12-09,Karnataka,Mangaluru,67,115
2022-12-09,Karnataka,Belgaum,174,278
2022-12-09,Gujarat,Ahmedabad,150,181
2022-12-09,Gujarat,Surat,139,178
2022-12-09,Gujarat,Vadodara,240,331
2022-12-09,Gujarat,Rajkot,166,173
2022-12-09,Gujarat,Bhavnagar,160,242
2022-12-09,Rajasthan,Jaipur,88,134
2022-12-09,Rajasthan,Jodhpur,165,181
2022-12-09,Rajasthan,Udaipur,113,141
2022-12-09,Rajasthan,Kota,110,207
2022-12-09,Rajasthan,Ajmer,148,185
2022-12-09,West Bengal,Kolkata,136,280
2022-12-09,West Bengal,Howrah,146,248
2022-12-09,West Bengal,Durgapur,136,148
2022-12-09,West Bengal,Asansol,128,208
2022-12-09,West Bengal,Siliguri,195,278
2022-12-09,Madhya Pradesh,Bhopal,125,234
2022-12-09,Madhya Pradesh,Indore,237,322
2022-12-09,Madhya Pradesh,Gwalior,82,150
2022-12-09,Madhya Pradesh,Jabalpur,137,320
2022-12-09,Madhya Pradesh,Ujjain,118,249
2022-12-09,Bihar,Patna,94,127
2022-12-09,Bihar,Gaya,125,206
2022-12-09,Bihar,Muzaffarpur,225,237
2022-12-09,Bihar,Bhagalpur,204,329
2022-12-09,Bihar,Darbhanga,156,235
2022-12-09,Andhra Pradesh,Visakhapatnam,114,152
2022-12-09,Andhra Pradesh,Vijayawada,143,189
2022-12-09,Andhra Pradesh,Guntur,134,240
2022-12-09,Andhra Pradesh,Nellore,128,218
2022-12-09,Andhra Pradesh,Kurnool,82,139
2022-12-10,Maharashtra,Mumbai,179,313
2022-12-10,Maharashtra,Pune,132,253
2022-12-10,Maharashtra,Nagpur,110,186
2022-12-10,Maharashtra,Nashik,195,205
2022-12-10,Maharashtra,Thane,123,173
2022-12-10,Uttar Pradesh,Lucknow,147,210
2022-12-10,Uttar Pradesh,Kanpur,133,273
2022-12-10,Uttar Pradesh,Varanasi,126,152
2022-12-10,Uttar Pradesh,Agra,173,287
2022-12-10,Uttar Pradesh,Prayagraj,227,291
2022-12-10,Tamil Nadu,Chennai,133,233
2022-12-10,Tamil Nadu,Coimbatore,200,219
2022-12-10,Tamil Nadu,Madurai,91,97
2022-12-10,Tamil Nadu,Salem,126,270
2022-12-10,Tamil Nadu,Tiruchirappalli,86,140
2022-12-10,Karnataka,Bengaluru,75,125
2022-12-10,Karnataka,Mysuru,130,247
2022-12-10,Karnataka,Hubli,128,140
2022-12-10,Karnataka,Mangaluru,148,301
2022-12-10,Karnataka,Belgaum,176,179
2022-12-10,Gujarat,Ahmedabad,129,254
2022-12-10,Gujarat,Surat,128,272
2022-12-10,Gujarat,Vadodara,86,158
2022-12-10,Gujarat,Rajkot,167,218
2022-12-10,Gujarat,Bhavnagar,111,198
2022-12-10,Rajasthan,Jaipur,157,242
2022-12-10,Rajasthan,Jodhpur,152,287
2022-12-10,Rajasthan,Udaipur,125,253
2022-12-10,Rajasthan,Kota,104,166
2022-12-10,Rajasthan,Ajmer,139,306
2022-12-10,West Bengal,Kolkata,121,194
2022-12-10,West Bengal,Howrah,126,168
2022-12-10,West Bengal,Durgapur,113,180
2022-12-10,West Bengal,Asansol,128,134
2022-12-10,West Bengal,Siliguri,127,226
2022-12-10,Madhya Pradesh,Bhopal,159,242
2022-12-10,Madhya Pradesh,Indore,121,199
2022-12-10,Madhya Pradesh,Gwalior,152,291
2022-12-10,Madhya Pradesh,Jabalpur,104,164
2022-12-10,Madhya Pradesh,Ujjain,107,230
2022-12-10,Bihar,Patna,91,130
2022-12-10,Bihar,Gaya,88,197
2022-12-10,Bihar,Muzaffarpur,187,217
2022-12-10,Bihar,Bhagalpur,106,153
2022-12-10,Bihar,Darbhanga,92,173
2022-12-10,Andhra Pradesh,Visakhapatnam,110,206
2022-12-10,Andhra Pradesh,Vijayawada,86,181
2022-12-10,Andhra Pradesh,Guntur,268,302
2022-12-10,Andhra Pradesh,Nellore,99,227
2022-12-10,Andhra Pradesh,Kurnool,94,163
2022-12-11,Maharashtra,Mumbai,203,347
2022-12-11,Maharashtra,Pune,131,259
2022-12-11,Maharashtra,Nagpur,194,395
2022-12-11,Maharashtra,Nashik,114,190
2022-12-11,Maharashtra,Thane,178,182
2022-12-11,Uttar Pradesh,Lucknow,188,306
2022-12-11,Uttar Pradesh,Kanpur,133,204
2022-12-11,Uttar Pradesh,Varanasi,104,191
2022-12-11,Uttar Pradesh,Agra,108,197
2022-12-11,Uttar Pradesh,Prayagraj,180,195
2022-12-11,Tamil Nadu,Chennai,142,207
2022-12-11,Tamil Nadu,Coimbatore,106,128
2022-12-11,Tamil Nadu,Madurai,208,284
2022-12-11,Tamil Nadu,Salem,133,248
2022-12-11,Tamil Nadu,Tiruchirappalli,111,223
2022-12-11,Karnataka,Bengaluru,149,323
2022-12-11,Karnataka,Mysuru,160,169
2022-12-11,Karnataka,Hubli,247,313
2022-12-11,Karnataka,Mangaluru,171,307
2022-12-11,Karnataka,Belgaum,237,308
2022-12-11,Gujarat,Ahmedabad,104,136
2022-12-11,Gujarat,Surat,98,178
2022-12-11,Gujarat,Vadodara,102,116
2022-12-11,Gujarat,Rajkot,162,289
2022-12-11,Gujarat,Bhavnagar,144,149
2022-12-11,Rajasthan,Jaipur,223,228
2022-12-11,Rajasthan,Jodhpur,111,171
2022-12-11,Rajasthan,Udaipur,118,157
2022-12-11,Rajasthan,Kota,118,189
2022-12-11,Rajasthan,Ajmer,127,235
2022-12-11,West Bengal,Kolkata,91,164
2022-12-11,West Bengal,Howrah,111,194
2022-12-11,West Bengal,Durgapur,221,237
2022-12-11,West Bengal,Asansol,152,199
2022-12-11,West Bengal,Siliguri,140,152
2022-12-11,Madhya Pradesh,Bhopal,132,234
2022-12-11,Madhya Pradesh,Indore,125,150
2022-12-11,Madhya Pradesh,Gwalior,236,255
2022-12-11,Madhya Pradesh,Jabalpur,123,273
2022-12-11,Madhya Pradesh,Ujjain,97,169
2022-12-11,Bihar,Patna,100,111
2022-12-11,Bihar,Gaya,124,274
2022-12-11,Bihar,Muzaffarpur,140,300
2022-12-11,Bihar,Bhagalpur,122,213
2022-12-11,Bihar,Darbhanga,165,170
2022-12-11,Andhra Pradesh,Visakhapatnam,102,167
2022-12-11,Andhra Pradesh,Vijayawada,170,175
2022-12-11,Andhra Pradesh,Guntur,132,272
2022-12-11,Andhra Pradesh,Nellore,187,208
2022-12-11,Andhra Pradesh,Kurnool,122,232
2022-12-12,Maharashtra,Mumbai,134,222
2022-12-12,Maharashtra,Pune,190,243
2022-12-12,Maharashtra,Nagpur,105,146
2022-12-12,Maharashtra,Nashik,158,205
2022-12-12,Maharashtra,Thane,101,104
2022-12-12,Uttar Pradesh,Lucknow,158,178
2022-12-12,Uttar Pradesh,Kanpur,139,261
2022-12-12,Uttar Pradesh,Varanasi,151,192
2022-12-12,Uttar Pradesh,Agra,102,156
2022-12-12,Uttar Pradesh,Prayagraj,223,265
2022-12-12,Tamil Nadu,Chennai,150,194
2022-12-12,Tamil Nadu,Coimbatore,100,234
2022-12-12,Tamil Nadu,Madurai,113,261
2022-12-12,Tamil Nadu,Salem,221,279
2022-12-12,Tamil Nadu,Tiruchirappalli,140,162
2022-12-12,Karnataka,Bengaluru,92,140
2022-12-12,Karnataka,Mysuru,219,232
2022-12-12,Karnataka,Hubli,213,284
2022-12-12,Karnataka,Mangaluru,115,226
2022-12-12,Karnataka,Belgaum,102,134
2022-12-12,Gujarat,Ahmedabad,81,162
2022-12-12,Gujarat,Surat,116,237
2022-12-12,Gujarat,Vadodara,80,159
2022-12-12,Gujarat,Rajkot,162,171
2022-12-12,Gujarat,Bhavnagar,128,193
2022-12-12,Rajasthan,Jaipur,105,201
2022-12-12,Rajasthan,Jodhpur,157,222
2022-12-12,Rajasthan,Udaipur,114,204
2022-12-12,Rajasthan,Kota,180,186
2022-12-12,Rajasthan,Ajmer,95,197
2022-12-12,West Bengal,Kolkata,105,201
2022-12-12,West Bengal,Howrah,124,163
2022-12-12,West Bengal,Durgapur,83,179
2022-12-12,West Bengal,Asansol,65,143
2022-12-12,West Bengal,Siliguri,138,213
2022-12-12,Madhya Pradesh,Bhopal,203,285
2022-12-12,Madhya Pradesh,Indore,132,308
2022-12-12,Madhya Pradesh,Gwalior,119,211
2022-12-12,Madhya Pradesh,Jabalpur,129,203
2022-12-12,Madhya Pradesh,Ujjain,184,209
2022-12-12,Bihar,Patna,142,211
2022-12-12,Bihar,Gaya,171,243
2022-12-12,Bihar,Muzaffarpur,119,251
2022-12-12,Bihar,Bhagalpur,163,240
2022-12-12,Bihar,Darbhanga,185,233
2022-12-12,Andhra Pradesh,Visakhapatnam,140,294
2022-12-12,Andhra Pradesh,Vijayawada,133,288
2022-12-12,Andhra Pradesh,Guntur,212,275
2022-12-12,Andhra Pradesh,Nellore,116,219
2022-12-12,Andhra Pradesh,Kurnool,116,257
2022-12-13,Maharashtra,Mumbai,208,233
2022-12-13,Maharashtra,Pune,200,255
2022-12-13,Maharashtra,Nagpur,145,271
2022-12-13,Maharashtra,Nashik,102,167
2022-12-13,Maharashtra,Thane,238,293
2022-12-13,Uttar Pradesh,Lucknow,124,220
2022-12-13,Uttar Pradesh,Kanpur,176,199
2022-12-13,Uttar Pradesh,Varanasi,128,165
2022-12-13,Uttar Pradesh,Agra,202,216
2022-12-13,Uttar Pradesh,Prayagraj,105,239
2022-12-13,Tamil Nadu,Chennai,118,173
2022-12-13,Tamil Nadu,Coimbatore,134,206
2022-12-13,Tamil Nadu,Madurai,112,196
2022-12-13,Tamil Nadu,Salem,107,113
2022-12-13,Tamil Nadu,Tiruchirappalli,158,183
2022-12-13,Karnataka,Bengaluru,98,171
2022-12-13,Karnataka,Mysuru,228,311
2022-12-13,Karnataka,Hubli,87,177
2022-12-13,Karnataka,Mangaluru,203,309
2022-12-13,Karnataka,Belgaum,118,125
2022-12-13,Gujarat,Ahmedabad,172,221
2022-12-13,Gujarat,Surat,106,107
2022-12-13,Gujarat,Vadodara,97,153
2022-12-13,Gujarat,Rajkot,189,338
2022-12-13,Gujarat,Bhavnagar,166,264
2022-12-13,Rajasthan,Jaipur,91,145
2022-12-13,Rajasthan,Jodhpur,193,290
2022-12-13,Rajasthan,Udaipur,105,116
2022-12-13,Rajasthan,Kota,99,176
2022-12-13,Rajasthan,Ajmer,95,177
2022-12-13,West Bengal,Kolkata,172,229
2022-12-13,West Bengal,Howrah,156,194
2022-12-13,West Bengal,Durgapur,108,253
2022-12-13,West Bengal,Asansol,230,346
2022-12-13,West Bengal,Siliguri,161,218
2022-12-13,Madhya Pradesh,Bhopal,162,168
2022-12-13,Madhya Pradesh,Indore,226,265
2022-12-13,Madhya Pradesh,Gwalior,167,283
2022-12-13,Madhya Pradesh,Jabalpur,154,253
2022-12-13,Madhya Pradesh,Ujjain,102,108
2022-12-13,Bihar,Patna,144,297
2022-12-13,Bihar,Gaya,96,124
2022-12-13,Bihar,Muzaffarpur,122,220
2022-12-13,Bihar,Bhagalpur,122,286
2022-12-13,Bihar,Darbhanga,130,206
2022-12-13,Andhra Pradesh,Visakhapatnam,99,188
2022-12-13,Andhra Pradesh,Vijayawada,93,181
2022-12-13,Andhra Pradesh,Guntur,111,241
2022-12-13,Andhra Pradesh,Nellore,199,242
2022-12-13,Andhra Pradesh,Kurnool,184,219
2022-12-14,Maharashtra,Mumbai,143,206
2022-12-14,Maharashtra,Pune,112,143
2022-12-14,Maharashtra,Nagpur,183,294
2022-12-14,Maharashtra,Nashik,89,208
2022-12-14,Maharashtra,Thane,173,353
2022-12-14,Uttar Pradesh,Lucknow,148,320
2022-12-14,Uttar Pradesh,Kanpur,112,218
2022-12-14,Uttar Pradesh,Varanasi,141,301
2022-12-14,Uttar Pradesh,Agra,185,213
2022-12-14,Uttar Pradesh,Prayagraj,131,179
2022-12-14,Tamil Nadu,Chennai,233,247
2022-12-14,Tamil Nadu,Coimbatore,175,199
2022-12-14,Tamil Nadu,Madurai,96,151
2022-12-14,Tamil Nadu,Salem,113,182
2022-12-14,Tamil Nadu,Tiruchirappalli,131,252
2022-12-14,Karnataka,Bengaluru,126,219
2022-12-14,Karnataka,Mysuru,109,206
2022-12-14,Karnataka,Hubli,137,211
2022-12-14,Karnataka,Mangaluru,144,180
2022-12-14,Karnataka,Belgaum,85,180
2022-12-14,Gujarat,Ahmedabad,92,200
2022-12-14,Gujarat,Surat,180,205
2022-12-14,Gujarat,Vadodara,176,206
2022-12-14,Gujarat,Rajkot,83,189
2022-12-14,Gujarat,Bhavnagar,146,166
2022-12-14,Rajasthan,Jaipur,118,219
2022-12-14,Rajasthan,Jodhpur,84,186
2022-12-14,Rajasthan,Udaipur,118,167
2022-12-14,Rajasthan,Kota,123,189
2022-12-14,Rajasthan,Ajmer,131,162
2022-12-14,West Bengal,Kolkata,164,167
2022-12-14,West Bengal,Howrah,134,287
2022-12-14,West Bengal,Durgapur,174,192
2022-12-14,West Bengal,Asansol,96,132
2022-12-14,West Bengal,Siliguri,93,195
2022-12-14,Madhya Pradesh,Bhopal,87,167
2022-12-14,Madhya Pradesh,Indore,125,291
2022-12-14,Madhya Pradesh,Gwalior,103,119
2022-12-14,Madhya Pradesh,Jabalpur,137,179
2022-12-14,Madhya Pradesh,Ujjain,148,196
2022-12-14,Bihar,Patna,125,172
2022-12-14,Bihar,Gaya,203,222
2022-12-14,Bihar,Muzaffarpur,155,180
2022-12-14,Bihar,Bhagalpur,237,307
2022-12-14,Bihar,Darbhanga,85,129
2022-12-14,Andhra Pradesh,Visakhapatnam,218,238
2022-12-14,Andhra Pradesh,Vijayawada,118,198
2022-12-14,Andhra Pradesh,Guntur,101,158
2022-12-14,Andhra Pradesh,Nellore,153,282
2022-12-14,Andhra Pradesh,Kurnool,224,320
2022-12-15,Maharashtra,Mumbai,138,231
2022-12-15,Maharashtra,Pune,152,318
2022-12-15,Maharashtra,Nagpur,232,283
2022-12-15,Maharashtra,Nashik,133,144
2022-12-15,Maharashtra,Thane,262,267
2022-12-15,Uttar Pradesh,Lucknow,140,208
2022-12-15,Uttar Pradesh,Kanpur,146,204
2022-12-15,Uttar Pradesh,Varanasi,217,291
2022-12-15,Uttar Pradesh,Agra,152,245
2022-12-15,Uttar Pradesh,Prayagraj,165,221
2022-12-15,Tamil Nadu,Chennai,138,254
2022-12-15,Tamil Nadu,Coimbatore,156,320
2022-12-15,Tamil Nadu,Madurai,278,283
2022-12-15,Tamil Nadu,Salem,109,201
2022-12-15,Tamil Nadu,Tiruchirappalli,186,407
2022-12-15,Karnataka,Bengaluru,78,169
2022-12-15,Karnataka,Mysuru,122,194
2022-12-15,Karnataka,Hubli,193,332
2022-12-15,Karnataka,Mangaluru,97,178
2022-12-15,Karnataka,Belgaum,135,171
2022-12-15,Gujarat,Ahmedabad,177,354
2022-12-15,Gujarat,Surat,125,139
2022-12-15,Gujarat,Vadodara,66,148
2022-12-15,Gujarat,Rajkot,164,321
2022-12-15,Gujarat,Bhavnagar,167,269
2022-12-15,Rajasthan,Jaipur,203,328
2022-12-15,Rajasthan,Jodhpur,204,263
2022-12-15,Rajasthan,Udaipur,160,182
2022-12-15,Rajasthan,Kota,118,182
2022-12-15,Rajasthan,Ajmer,123,221
2022-12-15,West Bengal,Kolkata,182,271
2022-12-15,West Bengal,Howrah,131,146
2022-12-15,West Bengal,Durgapur,130,214
2022-12-15,West Bengal,Asansol,229,234
2022-12-15,West Bengal,Siliguri,100,212
2022-12-15,Madhya Pradesh,Bhopal,170,247
2022-12-15,Madhya Pradesh,Indore,107,219
2022-12-15,Madhya Pradesh,Gwalior,110,237
2022-12-15,Madhya Pradesh,Jabalpur,128,246
2022-12-15,Madhya Pradesh,Ujjain,123,253
2022-12-15,Bihar,Patna,99,155
2022-12-15,Bihar,Gaya,161,178
2022-12-15,Bihar,Muzaffarpur,63,137
2022-12-15,Bihar,Bhagalpur,94,216
2022-12-15,Bihar,Darbhanga,156,187
2022-12-15,Andhra Pradesh,Visakhapatnam,220,228
